Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
786,4101,13252.83333,7517,4.98333,0.776,0.776,783,0.035,0.900990099,65.3
1263,1333,8844.416667,19296,8.58333,0.776,0.712,284,0.0505,0.883236994,65.2
690,564,9457.916667,10155,3.7,0.648,0.648,16,0.0405,0.799504951,65
1222,5006,14561.25,10210,17.1,0.636,0.628,986,0.0535,0.776617954,64.8
1115,4364,13426.75,9831,18.0167,0.756,0.62,1153,0.0805,0.787878788,64.8
1309,3452,12103.16667,14771,3.11667,0.78,0.736,819,0.0545,0.856010568,64.7
1020,3737,11860.75,11559,-1.21667,0.688,0.704,984,0.0395,0.867003367,64.7
768,2151,10222.75,9258,13.9833,0.72,0.744,72,0.0525,0.8828125,64.4
756,1565,9538.166667,10063,4.51667,0.756,0.76,-2,0.0475,0.901452282,64.4
1393,4240,12810.5,13129,17.2333,0.752,0.752,460,0.041,0.872274143,64.3
1046,2951,11131.08333,12152,-0.35,0.732,0.692,495,0.0555,0.856031128,64.2
1014,911,8266.333333,16519,10.45,0.7,0.636,50,0.056,0.846785226,64.2
861,3697,12742.41667,8217,3.3,0.612,0.676,156,0.0845,0.785804816,64.1
1216,1381,8853.666667,17448,10.5333,0.7,0.864,37,0.067,0.843822844,64.1
1085,4287,13355.75,10953,14.0667,0.772,0.608,1213,0.0625,0.817784257,64
665,5454,14697.91667,5365,19.3333,0.536,0.484,1009,0.093,0.738764045,64
1256,4683,13992.5,11992,14.6167,0.716,0.584,1532,0.046,0.789473684,63.9
541,1653,9955.916667,6254,4.86667,0.68,0.688,31,0.07,0.793814433,63.9
711,3816,13267.08333,6290,5.05,0.648,0.568,30,0.0805,0.741157556,63.9
807,1267,9539.083333,10371,3.78333,0.672,0.64,0,0.075,0.762658228,63.9
1142,1813,9495.75,15696,11.45,0.74,0.8,17,0.063,0.861080485,63.9
782,1837,9852.5,9736,5.55,0.76,0.752,-1,0.0475,0.889918888,63.8
430,5784,15383.5,3037,20.2667,0.408,0.32,1003,0.1425,0.636942675,63.6
1082,2960,11469.58333,12666,16.45,0.648,0.66,87,0.052,0.86188579,63.5
1769,4686,13607.83333,15827,18.15,0.732,0.736,419,0.0425,0.855442177,63.4
527,6660,15871.66667,3956,3.93333,0.468,0.444,1104,0.0685,0.754919499,63.4
956,4632,13746.41667,8479,16.9,0.752,0.676,877,0.059,0.839237057,63.3
752,2617,11380.91667,7953,6.63333,0.728,0.528,128,0.0625,0.811746988,63.3
1174,3218,11667.41667,12903,2.5,0.72,0.704,437,0.0455,0.862951807,63.3
689,4964,14289.66667,6036,15.7,0.716,0.644,1346,0.042,0.853403141,63.2
633,3494,12475.83333,8604,-4.8,0.712,0.684,1351,0.037,0.835555556,63.2
1079,4881,13581.33333,9462,18.4,0.812,0.772,662,0.0315,0.910764873,63.2
463,4759,14451.16667,3689,19.0167,0.456,0.26,940,0.1505,0.609090909,63.1
1155,1576,9325.166667,16759,10.55,0.76,0.788,15,0.05,0.874371859,63
925,4369,12895.08333,8837,17.3333,0.76,0.696,546,0.055,0.848901099,62.9
1592,3784,12189.75,17741,2.25,0.736,0.688,588,0.0475,0.855403349,62.9
529,318,8615.666667,8247,-2.9,0.644,0.728,19,0.066,0.755555556,62.9
1397,3632,11350.25,18805,-3.85,0.684,0.692,1503,0.031,0.853080569,62.7
758,1649,9557.833333,10100,4.7,0.728,0.776,-3,0.0495,0.888513514,62.7
1310,3577,12213,14135,3.36667,0.808,0.788,847,0.0305,0.896081772,62.6
1482,3711,11688.16667,16902,0.85,0.8,0.672,766,0.0265,0.907342657,62.4
1164,4452,12888.75,11492,16.7167,0.78,0.712,719,0.0475,0.862716763,62.3
821,4273,13387,7590,16.2833,0.772,0.72,871,0.0355,0.906455863,62.2
765,3735,12757.08333,7732,2.46667,0.772,0.816,891,0.0335,0.885077187,62.1
530,6474,15972.16667,3684,19.7667,0.476,0.564,1196,0.0525,0.767184035,62
951,3432,12371.33333,9165,18.0833,0.76,0.74,315,0.042,0.885869565,62
790,1794,9628.916667,10503,5.43333,0.66,0.736,8,0.057,0.863799283,62
1121,1960,9669.833333,14923,12.8833,0.732,0.832,177,0.0475,0.89117984,61.9
809,1759,9414.25,10687,13.0333,0.7,0.656,141,0.061,0.837981408,61.8
482,5395,15392.58333,3568,19.65,0.352,0.292,1057,0.1685,0.618778281,61.7
789,4020,13045.91667,7030,19.0667,0.688,0.652,320,0.05,0.84,61.5
899,4148,12653,9087,0.816667,0.716,0.66,740,0.056,0.818476499,61.5
1013,4176,13268.33333,10262,14.15,0.78,0.66,1162,0.049,0.872229465,61.4
1404,1512,9178.5,20877,9.83333,0.808,0.804,182,0.055,0.880694143,61.4
759,2246,10841.41667,8532,6.3,0.688,0.68,89,0.054,0.855807744,61.3
1079,1861,9769.416667,14512,10.3333,0.78,0.732,396,0.025,0.900596421,61.3
1086,4169,13270.83333,11024,14,0.732,0.6,1208,0.061,0.831955923,61.2
815,4027,13055.75,7178,19.3,0.66,0.604,270,0.057,0.819620253,61.2
436,4299,12903.66667,4632,-1.76667,0.708,0.656,1422,0.054,0.83255814,61.1
1082,1420,9129.5,15192,9.96667,0.756,0.772,56,0.081,0.816326531,61.1
969,1765,9641.75,11550,4.78333,0.708,0.58,191,0.0455,0.858695652,61
1011,3832,12816.66667,10197,1.83333,0.708,0.648,954,0.062,0.835978836,60.9
598,789,9644.833333,7970,1.23333,0.752,0.68,76,0.0555,0.812182741,60.9
757,1518,9562.333333,9911,4.43333,0.684,0.712,7,0.0415,0.89520202,60.9
1819,3280,11563.58333,20719,-0.0833333,0.82,0.68,615,0.0315,0.889279438,60.9
689,1222,8701.416667,9731,5.33333,0.64,0.604,49,0.0685,0.794294294,60.9
768,4083,13243.91667,7230,4.16667,0.768,0.824,618,0.027,0.916666667,60.8
690,5082,14385.58333,5910,17.9833,0.84,0.716,1093,0.041,0.865131579,60.8
851,2811,11145,9755,1.21667,0.708,0.62,474,0.065,0.793977813,60.8
791,1599,9510.666667,10473,4.58333,0.72,0.716,4,0.0585,0.87,60.8
1077,4236,13307.41667,11031,13.9667,0.752,0.616,1228,0.0495,0.848392037,60.7
887,3732,12626.41667,8296,19.6167,0.664,0.632,60,0.0565,0.835994194,60.7
1508,3137,11699.33333,16868,1.01667,0.78,0.652,461,0.037,0.876046901,60.6
732,1606,9547.666667,9423,4.73333,0.62,0.68,5,0.0465,0.867897727,60.6
981,5626,14942,8616,16.5167,0.748,0.616,1154,0.04,0.87654321,60.5
773,4111,12534.83333,8527,-0.266667,0.74,0.788,1010,0.0205,0.908685969,60.4
1074,3872,12865.66667,11048,1.26667,0.764,0.712,1073,0.0365,0.871252205,60.3
1316,3614,12238.25,14473,3.01667,0.736,0.716,874,0.0535,0.876585928,60.3
957,3043,11702.33333,10815,16.85,0.632,0.656,89,0.0605,0.845268542,60.2
562,2017,10579.58333,6666,0.733333,0.66,0.396,194,0.1275,0.650205761,60.2
771,1697,9542.75,10357,5.03333,0.736,0.668,2,0.043,0.832358674,60.2
753,2141,10134.08333,8940,0.783333,0.696,0.636,371,0.0725,0.746503497,60.1
918,6011,15281.5,7892,17.55,0.528,0.472,1107,0.0875,0.739970282,60
1081,5022,13928.83333,9467,16.9,0.792,0.716,1022,0.041,0.888888889,59.9
792,2177,10482.91667,9469,5.33333,0.704,0.632,237,0.0535,0.852005533,59.9
859,4038,13130.33333,8495,1.68333,0.724,0.72,1011,0.0375,0.906716418,59.8
971,3382,12315.25,9343,18.1,0.76,0.752,357,0.0475,0.870395634,59.8
1009,5967,14698.16667,8880,16.0667,0.772,0.736,1259,0.0345,0.891167192,59.8
731,1987,10054.16667,9293,14.45,0.752,0.776,9,0.0645,0.855218855,59.8
1223,3309,12121.5,12652,5.18333,0.748,0.72,539,0.047,0.862573099,59.6
791,3867,12825.66667,7804,2.3,0.724,0.696,887,0.054,0.865504359,59.5
381,7188,16691.83333,2195,24.4,0.404,0.436,596,0.097,0.714285714,59.5
783,1779,9600.333333,10524,5.18333,0.716,0.768,8,0.0525,0.875592417,59.5
1367,3894,12462.91667,14909,14.15,0.788,0.664,1091,0.0345,0.881034483,59.4
512,1782,10372.58333,5784,0.25,0.604,0.672,99,0.0715,0.789085546,59.4
460,4969,14475.91667,3656,22.8333,0.668,0.588,130,0.074,0.763955343,59.4
842,4445,13693.58333,7216,17.6667,0.768,0.68,705,0.045,0.855072464,59.2
870,4378,12946.83333,8312,17.6667,0.788,0.704,494,0.0565,0.828267477,59.2
623,2365,10972.25,7035,6.73333,0.688,0.456,34,0.0975,0.717391304,59.2
595,1131,9804.666667,7881,2.95,0.712,0.628,24,0.0785,0.758089368,59.1
814,3933,13042.83333,8023,2.08333,0.74,0.688,929,0.0415,0.894803549,58.9
1305,3159,11490.16667,15571,0.466667,0.768,0.744,687,0.047,0.8674189,58.9
767,2384,10556.58333,9904,3.25,0.736,0.724,383,0.048,0.844660194,58.8
716,1610,9788.5,8571,4.5,0.716,0.8,67,0.0345,0.856846473,58.7
861,6102,16279.5,6487,17.7333,0.608,0.548,1299,0.0765,0.742857143,58.5
1023,3688,12584.5,9900,18.0667,0.784,0.808,429,0.035,0.91217064,58.5
1010,5590,14965.75,8358,16.6333,0.792,0.608,1183,0.03,0.89380531,58.5
569,2624,11697,5775,1.2,0.696,0.4,93,0.0565,0.712468193,58.5
930,4547,13484,8151,18.75,0.68,0.544,624,0.063,0.795121951,58.3
785,2206,10126,10019,14.0167,0.736,0.692,38,0.0565,0.859277709,58.3
753,6268,15822,5041,24.0167,0.46,0.476,-5,0.074,0.776435045,58.3
960,4127,13177.33333,9682,1.26667,0.736,0.64,1104,0.049,0.842696629,58.2
571,1768,10019.75,6490,4.35,0.604,0.6,86,0.0675,0.781553398,58.2
1251,1798,9546.916667,16871,11.1333,0.724,0.788,56,0.058,0.879417879,58.2
1232,5373,15416.16667,9150,18.4833,0.488,0.432,904,0.087,0.680733945,58.1
1227,1857,9754.166667,18151,12.8833,0.744,0.792,202,0.0615,0.860068259,58.1
1272,3616,12141.83333,12775,5,0.328,0.28,90,0.133,0.664141414,58.1
673,5712,15088.5,4924,5.33333,0.524,0.552,740,0.071,0.761344538,57.8
747,1918,9809.583333,10081,6.01667,0.764,0.76,40,0.0485,0.880098888,57.8
911,3010,11261.75,10837,3.73333,0.72,0.576,571,0.0785,0.755832037,57.8
690,3216,12231.75,6798,6.73333,0.724,0.656,317,0.051,0.863818425,57.7
1100,4299,13459.25,9371,20.4167,0.82,0.732,770,0.0485,0.871181939,57.7
624,6888,16012.75,5004,18.6333,0.648,0.636,1201,0.0695,0.77866242,57.6
883,3030,12185.33333,8493,4.7,0.568,0.584,191,0.085,0.745508982,57.6
830,4974,14381.83333,6876,2.1,0.588,0.516,1153,0.0985,0.719373219,57.5
650,692,9588.166667,8784,-0.433333,0.7,0.672,16,0.0715,0.818757921,57.5
729,2964,12015.08333,7325,6.88333,0.76,0.656,178,0.0535,0.844927536,57.4
848,3969,12127.5,10067,-2.53333,0.756,0.568,1328,0.044,0.859872611,57.4
1484,3601,11754.66667,17669,-0.383333,0.772,0.724,1021,0.0375,0.871575342,57.4
534,5470,15293.58333,4184,18.35,0.636,0.432,1190,0.1025,0.6989721,57.3
415,7316,16736.25,2444,23.45,0.412,0.468,794,0.109,0.700549451,57.3
678,1044,9547.75,8921,2.51667,0.784,0.672,52,0.0755,0.751644737,57.3
495,1473,10153.25,6133,3.75,0.708,0.696,8,0.0605,0.854741897,57.3
736,1211,9455.083333,10294,6.23333,0.752,0.64,61,0.0725,0.733455882,57.3
1025,3665,12628.91667,10569,4.43333,0.796,0.748,883,0.0395,0.886167147,57.2
1467,5458,15058.66667,11899,17.9333,0.744,0.612,834,0.04,0.822222222,57.1
928,3749,12821.16667,9001,2.56667,0.616,0.628,855,0.0665,0.8003003,57.1
1073,2990,12053.91667,10679,4.75,0.744,0.792,208,0.05,0.858956276,57.1
643,893,9571.583333,8760,-0.35,0.808,0.68,55,0.038,0.858998145,57.1
1180,3389,11939.91667,13649,2.93333,0.748,0.764,783,0.0545,0.866093366,57
949,3762,12652.91667,8917,19.2833,0.72,0.768,212,0.0425,0.882596685,56.9
554,7025,16294.66667,3856,21.25,0.436,0.532,801,0.0925,0.684300341,56.9
960,4376,12364.33333,9552,17.8333,0.764,0.78,348,0.049,0.866485014,56.8
607,373,8771.25,9654,-3.85,0.716,0.8,72,0.023,0.852564103,56.8
808,3428,12462.08333,8109,3.28333,0.78,0.692,714,0.0455,0.857142857,56.7
1315,3820,12807.41667,13698,16.7167,0.708,0.572,703,0.071,0.775316456,56.7
982,2003,10046.33333,12640,10.75,0.776,0.776,527,0.036,0.879194631,56.7
989,5401,14839.25,7923,21.95,0.784,0.748,335,0.062,0.8016,56.7
878,3647,12829.58333,8413,8,0.644,0.504,76,0.1085,0.697771588,56.7
643,4673,14074.25,5528,17.6833,0.532,0.408,988,0.0795,0.709323583,56.6
1041,2935,11524.25,11850,16.3333,0.692,0.772,148,0.0435,0.877637131,56.6
1153,4726,13882.25,11215,15.35,0.768,0.62,1099,0.04,0.823399559,56.5
1328,3664,11387.08333,17507,-2.46667,0.728,0.696,1413,0.0335,0.869902913,56.5
790,889,9564.583333,11710,0.433333,0.704,0.732,222,0.032,0.894214876,56.5
658,1520,9222,8740,5.7,0.76,0.684,53,0.071,0.8,56.5
1040,1407,8867.5,15640,9.35,0.796,0.796,237,0.0495,0.89434365,56.5
854,6013,15227.08333,6837,2.56667,0.74,0.632,1134,0.0335,0.872380952,56.4
1139,3484,12616.91667,10610,3.43333,0.756,0.692,490,0.0475,0.868238558,56.4
847,4337,13356.58333,7586,17.7667,0.748,0.664,724,0.0455,0.832103321,56.3
514,4687,14311.66667,4138,18.8167,0.572,0.276,975,0.1445,0.618733509,56.3
1151,1390,8788.25,17107,9.96667,0.76,0.772,113,0.0555,0.860201511,56.3
876,2144,10623.66667,10347,8.88333,0.688,0.588,187,0.0575,0.848883049,56.2
913,3347,12443.5,8469,18.4,0.62,0.476,149,0.0785,0.790106952,56.1
694,1585,9592.916667,8921,4.48333,0.692,0.7,1,0.0455,0.895040369,56.1
738,1708,9558.666667,9682,5.08333,0.636,0.636,11,0.0645,0.825203252,56.1
1227,3321,11936.91667,13600,4.08333,0.752,0.76,634,0.049,0.885245902,56
814,1671,9524,10425,4.93333,0.584,0.624,29,0.045,0.884020619,56
1078,2038,10143.91667,14602,11.2333,0.728,0.772,51,0.057,0.871331828,56
1166,1344,8693.5,17069,10.2,0.72,0.856,69,0.0315,0.91943734,56
1055,2284,10502.75,13374,13.5667,0.736,0.78,106,0.0595,0.86492622,55.9
1188,3371,11827.66667,12845,2.15,0.784,0.756,604,0.0355,0.863198459,55.9
875,2903,11215.16667,10497,0.983333,0.64,0.556,550,0.0795,0.776056338,55.9
740,1035,8555.5,10440,4.81667,0.792,0.748,87,0.071,0.823163138,55.9
796,4533,13593.91667,7541,16.4333,0.796,0.696,1014,0.03,0.895104895,55.8
1311,3411,11395,14890,-1.06667,0.732,0.648,1104,0.0445,0.822355289,55.8
1351,2089,10317.75,17848,9.9,0.836,0.74,325,0.049,0.894168467,55.8
917,6021,15226.25,6812,23.7333,0.512,0.588,217,0.08,0.76119403,55.7
479,1552,10403,5787,-1.45,0.652,0.528,98,0.081,0.761061947,55.7
810,1858,9494.75,11198,13.4,0.732,0.568,70,0.0955,0.717037037,55.7
1079,3786,12710.41667,10623,9.35,0.728,0.676,563,0.047,0.867791842,55.6
886,1729,9283.75,12540,10.2333,0.744,0.756,96,0.065,0.853107345,55.6
797,4113,13137.91667,7195,19.1,0.744,0.716,380,0.0425,0.875549048,55.5
1309,4503,13122.33333,12132,17.5167,0.704,0.744,319,0.0425,0.884353742,55.5
758,1503,9584.833333,9814,4.51667,0.692,0.696,-1,0.0525,0.879310345,55.5
690,5291,14426.58333,6475,16.4167,0.72,0.6,1346,0.075,0.792243767,55.4
1164,3207,11452.83333,13332,1.11667,0.744,0.716,617,0.0565,0.866113744,55.4
1402,4517,13183,13127,17.5333,0.652,0.672,333,0.0465,0.865606936,55.3
640,6913,16038.66667,5306,18.3667,0.608,0.628,1275,0.071,0.767973856,55.3
910,4017,13157.41667,8758,1.95,0.708,0.62,994,0.046,0.870422535,55.2
849,2481,10804.25,10140,3.78333,0.684,0.556,462,0.113,0.668135095,55.2
745,6393,15798.83333,4725,24.9,0.532,0.596,11,0.073,0.773643411,55.2
832,937,9544.333333,11099,1.93333,0.736,0.704,19,0.049,0.838283828,55.2
737,5128,14151.25,6883,16.2167,0.804,0.656,1369,0.0655,0.823450135,55.1
1130,3243,12251.66667,11090,3.68333,0.74,0.692,399,0.0495,0.850903614,55.1
695,3725,12265.66667,7426,2.7,0.764,0.756,653,0.0295,0.891743119,55.1
1071,1499,8930.5,15028,10.2,0.7,0.84,137,0.06,0.860302678,55.1
1365,4599,13712.25,12642,16.1167,0.756,0.712,1109,0.036,0.872340426,55
493,5469,15506.83333,3656,19.4167,0.372,0.296,1099,0.151,0.615286624,54.6
803,2361,10608.83333,9823,5.78333,0.696,0.612,227,0.053,0.84457478,54.6
1285,3456,12134.75,13886,3.75,0.752,0.704,744,0.0495,0.879708384,54.6
602,4694,14116.25,5145,17.3833,0.68,0.428,1067,0.0745,0.739965096,54.5
846,2183,10710.66667,9829,8.76667,0.692,0.664,216,0.0545,0.866257669,54.5
825,1748,9552.333333,11088,4.83333,0.692,0.68,3,0.045,0.870503597,54.5
901,2712,11040.83333,10250,2.03333,0.72,0.648,390,0.0655,0.814184397,54.5
558,2217,10508.91667,6473,0.516667,0.68,0.536,390,0.069,0.767284992,54.5
929,2198,10084.41667,11603,13.5667,0.796,0.648,175,0.044,0.868263473,54.5
548,7521,16544.16667,3588,22.35,0.336,0.52,577,0.105,0.683257919,54.4
1490,3554,11569.91667,18513,-1.46667,0.8,0.696,1016,0.01,0.9513382,54.4
1179,4366,13538.33333,11473,14.35,0.696,0.604,1193,0.0595,0.814930016,54.3
1028,4466,13723.58333,8878,17.1,0.74,0.704,852,0.0415,0.859322034,54.3
560,1982,10068.25,6795,1.25,0.768,0.504,277,0.0795,0.727739726,54.3
1061,3231,11932.91667,11553,1.93333,0.668,0.64,257,0.0555,0.824367089,54.3
728,3591,12913.91667,6736,5.46667,0.54,0.276,6,0.106,0.655844156,54.3
1165,1467,8873.166667,17040,10.3,0.732,0.792,92,0.0795,0.81227863,54.3
872,2196,10711.91667,10396,8.7,0.696,0.62,228,0.0595,0.861948956,54.2
745,2498,10759.16667,8548,4.1,0.724,0.608,421,0.085,0.749262537,54.2
1114,4251,12639.08333,10461,17.95,0.78,0.744,333,0.047,0.871759891,54.1
957,2184,10077.75,11932,13.8667,0.756,0.648,145,0.0865,0.788249694,54.1
1000,885,8214.166667,16381,10.6333,0.604,0.68,20,0.0505,0.839936609,54.1
1371,4588,13731.33333,12680,16.1333,0.776,0.724,1109,0.037,0.881977671,54
1361,4241,12704.25,13184,16.7833,0.74,0.74,519,0.045,0.866071429,54
1650,3433,11452.5,19384,0.516667,0.728,0.684,656,0.0405,0.877828054,53.9
591,4562,13996.25,4910,18.2167,0.5,0.332,951,0.109,0.664615385,53.8
965,2971,11260.16667,11281,0.883333,0.708,0.64,562,0.0745,0.817848411,53.8
879,2037,10173.33333,10942,3.03333,0.728,0.596,492,0.0575,0.841160221,53.8
975,2319,10625.41667,12447,13.85,0.656,0.72,55,0.0525,0.86037234,53.8
808,3652,12613.91667,8302,2.56667,0.74,0.744,816,0.034,0.910761155,53.7
667,5157,14606.5,5590,16.1667,0.62,0.404,1398,0.0945,0.714932127,53.7
940,5895,14805.91667,8306,18.9167,0.636,0.652,989,0.065,0.806547619,53.7
785,4137,13206.25,6962,19.0667,0.72,0.692,345,0.051,0.856540084,53.6
740,2149,10224.41667,8980,8.8,0.7,0.776,32,0.057,0.879365079,53.6
906,4424,12701.08333,8829,17.3167,0.764,0.704,503,0.0415,0.860033727,53.6
721,2558,10964.58333,8385,16.5167,0.74,0.76,58,0.044,0.883905013,53.6
845,3006,12099.41667,8306,6.65,0.76,0.732,269,0.049,0.867567568,53.5
811,5058,14485,6751,2.16667,0.66,0.584,1139,0.068,0.750458716,53.5
958,4132,13255.33333,9644,14.65,0.788,0.692,1093,0.0355,0.88676236,53.4
512,4447,13272,5507,-2.08333,0.708,0.66,1477,0.0385,0.838912134,53.4
1102,3222,11282.5,13538,-2.21667,0.768,0.748,1017,0.0355,0.855983773,53.4
901,2056,10296.25,10924,12.0833,0.748,0.744,267,0.044,0.889029004,53.4
713,2492,10780.25,8644,0.866667,0.72,0.552,316,0.0655,0.780201342,53.4
664,2063,10193,8386,3.7,0.724,0.608,310,0.0515,0.818021201,53.3
777,4425,13680.08333,6882,17.2667,0.588,0.484,1028,0.0695,0.744954128,53.2
1218,3324,11581.08333,14196,-0.833333,0.784,0.8,756,0.0415,0.883098592,53.2
733,886,9560,10132,1.25,0.724,0.708,53,0.049,0.798767967,53.2
1177,2023,10038.08333,15974,11.25,0.692,0.7,85,0.0535,0.841949778,53.2
770,2727,11094.25,9154,0.983333,0.692,0.564,401,0.067,0.779242175,53.2
831,5910,14862.08333,6503,18.6167,0.656,0.76,1196,0.037,0.809768638,53.1
863,1289,9415.25,10672,3.96667,0.648,0.688,51,0.0795,0.802238806,53.1
563,2687,11769.58333,5679,1.16667,0.616,0.584,89,0.0705,0.795652174,53.1
791,2730,11054.08333,9205,1.2,0.608,0.548,426,0.076,0.765069552,53.1
989,1682,9214.333333,14345,10.6333,0.784,0.812,43,0.0615,0.864088398,53.1
876,2875,11762.25,9565,4.78333,0.724,0.58,467,0.077,0.78551532,53
1188,1337,8855.416667,17557,8.6,0.8,0.72,279,0.061,0.856807512,53
474,6842,16446.58333,2858,22.9333,0.256,0.196,1013,0.2135,0.584225901,52.9
811,3853,12858.58333,8171,1.93333,0.688,0.672,949,0.05,0.869621904,52.9
840,3444,12530.83333,7816,19.15,0.56,0.392,44,0.1155,0.717603912,52.9
834,5839,14833.33333,6577,18.2667,0.532,0.564,1191,0.0745,0.752491694,52.9
814,3623,12905.91667,7689,8,0.54,0.484,48,0.114,0.695187166,52.9
557,3447,12823.25,5750,-0.45,0.764,0.484,438,0.084,0.75616836,52.8
1040,3192,11334.83333,11940,-1.56667,0.74,0.712,861,0.036,0.880794702,52.8
817,4104,13410.83333,7254,3.76667,0.704,0.568,247,0.075,0.743150685,52.8
845,4836,14111,7243,2.58333,0.624,0.556,1044,0.069,0.801724138,52.7
647,5659,15146,4640,5.3,0.368,0.232,593,0.148,0.614583333,52.7
1098,3198,11470.41667,12718,0.533333,0.752,0.74,690,0.051,0.876513317,52.7
1010,1517,8953.25,14394,10.7,0.716,0.8,44,0.078,0.808118081,52.7
885,2555,10883.5,10521,3.91667,0.76,0.596,443,0.056,0.810490694,52.7
664,1021,8538.333333,9220,5.2,0.8,0.668,58,0.0755,0.747068677,52.7
1088,2882,11463.58333,12436,16.1833,0.68,0.74,174,0.0415,0.893997446,52.6
341,7306,15944.08333,2138,24.45,0.392,0.528,16,0.0935,0.752317881,52.6
738,2576,10854.66667,8368,1.23333,0.724,0.6,453,0.0885,0.726851852,52.6
1035,4580,13553,9423,16.6,0.832,0.736,942,0.041,0.875379939,52.4
1158,3610,12316,11191,5.6,0.556,0.376,22,0.087,0.767690254,52.4
768,2619,11118.33333,8672,15.9833,0.74,0.684,245,0.05,0.874371859,52.3
713,3172,12201,7000,6.75,0.68,0.648,329,0.0795,0.771223022,52.3
1129,2827,11156.58333,13907,15.75,0.716,0.724,92,0.039,0.896688742,52.3
1337,2013,10026.33333,17956,12.6167,0.648,0.752,358,0.0445,0.850420168,52.3
800,1600,9486.833333,10499,4.63333,0.676,0.608,8,0.044,0.865853659,52.3
726,1664,9322.333333,10422,4.63333,0.728,0.548,175,0.0865,0.731782946,52.3
1257,5019,14627.83333,10101,17.5833,0.584,0.524,887,0.0555,0.756043956,52.2
1368,4161,12796.91667,12923,17.7333,0.72,0.756,398,0.0505,0.812615955,52.2
967,4323,12859.08333,9116,18.15,0.744,0.732,372,0.0475,0.870395634,52.2
886,2681,11246.75,9747,15.9667,0.7,0.728,289,0.0445,0.887626263,52.1
1267,3600,11694,15147,0.133333,0.732,0.688,669,0.0365,0.880523732,52.1
865,2473,10957.33333,9805,5.33333,0.82,0.668,270,0.035,0.88976378,52.1
578,6156,15751.25,4285,18.3833,0.5,0.344,1333,0.105,0.646464646,52
1330,5223,14933.16667,10413,18.9667,0.712,0.632,475,0.052,0.818181818,51.9
1093,2237,10450.66667,13874,13.4167,0.764,0.688,120,0.046,0.880829016,51.9
941,2116,10153,11722,10.65,0.756,0.684,465,0.0445,0.871757925,51.9
517,1041,10159.75,6912,1.9,0.732,0.716,8,0.0495,0.850453172,51.9
785,2578,11131.5,8935,5.53333,0.652,0.612,226,0.055,0.849108368,51.8
1228,1973,10012.25,17235,10.3833,0.748,0.78,184,0.057,0.86744186,51.8
1163,3326,11778.75,12542,2.43333,0.588,0.592,497,0.0635,0.818571429,51.7
