Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
658,3667,15049,9349,5103,2124,1160,9501.166667,4.9,0.905,9395,700,30.7531,607.704,20.1,-3.8,23.9,2.51667,15.1333,71,36,186,150,0.544,0.676,0.76,0.672,0.072,0.594,39,0.392,0.08,0.027,0.0285,0.318,0.0695,0.1415,0.205,1.481481481,2.465753425,2.438596491,0.779411765,0.779365079,66.2
819,3750,14889,9306,5185,2220,1248,9396,4.1,0.893333,10921,749,32.4964,590.937,20.5,-2.4,22.9,3.11667,15.1333,91,45,200,198,0.384,0.6,0.704,0.568,0.048,0.521,56,0.304,0.216,0.03,0.0345,0.359,0.077,0.148,0.219,1.45,2.225352113,2.231884058,0.819634703,0.761978362,66.2
1000,7849,17360,13373,9476,5950,4359,12160.41667,2.7,1.22,10088,991,42.8829,395.403,22.8,4.3,18.5,17.85,18.2,109,51,163,288,0.72,0.792,0.776,0.772,-0.044,0.746333333,203,0.712,-0.064,0.0245,0.0225,0.273,0.04,0.1615,0.13,1.836734694,2.020408163,1.777777778,0.846511628,0.877488515,66.1
747,3585,12699,8561,4516,1984,1027,8440.416667,6.2,0.879167,10526,709,38.7963,412.517,17.9,-0.1,18,4.7,13.2,74,51,182,184,0.62,0.72,0.74,0.736,0.06,0.664666667,143,0.464,-0.016,0.0355,0.0225,0.436,0.0475,0.1505,0.207,1.422535211,1.361111111,2.111111111,0.855740922,0.838983051,66.1
802,8457,20222,15266,10075,6231,4459,13636.58333,3.2,0.86,7370,1088,39.6574,548.653,24.6,-0.7,25.3,16.65,16.8667,92,39,134,242,0.6,0.74,0.74,0.532,-0.032,0.592333333,1071,0.616,-0.228,0.018,0.0205,0.245,0.065,0.238,0.2435,3.222222222,3.115384615,3.170731707,0.751533742,0.795597484,66
576,8837,21972,17139,11120,7260,5537,14957.5,2.6,1.27583,3772,1526,37.5442,680.865,31.9,3.6,28.3,24.9667,24.9667,98,8,38,238,0.676,0.592,0.544,0.56,-0.048,0.583,93,0.556,0.092,0.053,0.0475,0.331,0.0805,0.26,0.2025,1.509433962,1.430894309,1.694736842,0.789976134,0.770328103,66
663,8849,21114,15640,10501,6615,4892,14136.75,3.1,0.8025,5801,1142,39.0181,570.163,24,-1.8,25.8,16.2333,16.2333,77,31,110,187,0.568,0.708,0.744,0.668,-0.028,0.643,1223,0.62,0.048,0.0145,0.007,0.2545,0.039,0.1715,0.163,2.75862069,3.636363636,5.571428571,0.86417657,0.848543689,65.9
905,4212,13228,9501,5214,2645,1606,9033.75,5.9,0.968333,12447,727,39.076,445.398,19.7,0.4,19.3,10.5333,14.4667,93,56,207,245,0.764,0.796,0.788,0.772,0.008,0.781333333,88,0.476,-0.028,0.048,0.0645,0.4055,0.064,0.204,0.1955,1.28125,1.477272727,0.992248062,0.861849097,0.869387755,65.9
840,5673,16834,12252,7202,3583,2481,11114.66667,2.9,0.981667,9787,858,34.6809,594.319,23,-0.5,23.5,5.61667,17.1167,90,52,205,237,0.688,0.768,0.704,0.608,0.02,0.618666667,219,0.584,-0.248,0.0375,0.0235,0.2915,0.0595,0.2255,0.196,2.16,1.934065934,2.531914894,0.768115942,0.845454545,65.8
885,6417,16524,11889,7401,3872,2744,11011.41667,2.4,0.911667,10325,857,32.1776,709.61,23.2,-4.2,27.4,1.01667,17.1,114,48,328,157,0.58,0.668,0.652,0.62,0.08,0.622,451,0.644,-0.064,0.043,0.03,0.3325,0.0725,0.198,0.219,1.511627907,1.721649485,2.416666667,0.799278846,0.818523154,65.8
902,10050,21940,16385,11007,7403,5962,15194.91667,3,0.91,7612,1184,34.8214,601.899,24,-1.2,25.2,17.6,17.6,118,32,143,243,0.472,0.58,0.64,0.62,0.032,0.534,997,0.472,-0.068,0.039,0.0205,0.2555,0.0535,0.2055,0.1865,1.833333333,2.232142857,2.609756098,0.80345912,0.820168067,65.7
1028,9141,22253,17173,11750,7585,5739,14918.91667,2,0.790833,8757,1173,35.0444,634.131,23.9,-2.4,26.3,16.7333,16.7333,138,36,112,321,0.388,0.456,0.488,0.5,0.004,0.444333333,1413,0.436,0.012,0.0595,0.051,0.2895,0.1025,0.261,0.2565,1.773109244,1.911504425,2.009803922,0.728301887,0.732026144,65.6
927,8304,20257,15201,9605,5786,4392,13519.91667,4.7,0.811667,8528,1086,35.7191,582.957,22.4,-2.4,24.8,15.6333,15.6333,120,44,171,246,0.524,0.716,0.72,0.656,-0.016,0.587666667,1024,0.504,-0.176,0.0255,0.0145,0.315,0.055,0.23,0.2055,2.705882353,3.255319149,3.793103448,0.804597701,0.843081312,65.5
504,10728,22556,16936,11928,8338,6519,15728.25,2.4,0.8525,3748,1344,44.5216,640.905,28.7,-3.7,32.4,3.66667,18.3333,73,27,121,97,0.352,0.496,0.504,0.38,0.02,0.385666667,1140,0.292,-0.008,0.0485,0.0295,0.2285,0.0765,0.2565,0.218,2.010309278,2.020408163,2.593220339,0.697709924,0.708015267,65.5
1234,6637,16501,12094,7709,4171,2958,11130.5,2.1,0.900833,14277,864,33.693,703.622,23.2,-4.6,27.8,1.15,17.0833,155,70,452,230,0.648,0.72,0.68,0.728,0.036,0.651666667,520,0.644,-0.016,0.0445,0.032,0.363,0.0665,0.2155,0.219,1.606741573,1.545454545,2.078125,0.859171598,0.851893096,65.4
814,4072,15055,9496,5379,2416,1380,9551.416667,5.6,0.961667,11221,725,29.0123,574.365,20.7,-0.9,21.6,3.8,15.6333,97,41,212,182,0.436,0.548,0.672,0.572,-0.06,0.524333333,-1,0.232,0.152,0.0445,0.0425,0.255,0.085,0.162,0.1765,1.337078652,1.819277108,2,0.771558245,0.711375212,65.4
786,8107,19945,14986,9719,5569,4101,13252.83333,3.5,0.905,7517,1045,37.9232,578.892,23.5,-2.1,25.6,4.98333,16.4333,85,49,183,187,0.652,0.824,0.776,0.776,0.048,0.65,783,0.62,-0.3,0.0215,0.006,0.2695,0.035,0.219,0.167,3.046511628,2.595744681,5.833333333,0.815431165,0.900990099,65.3
1263,3969,13140,9226,5172,2478,1333,8844.416667,4.8,0.8725,19296,654,40.0624,425.383,17.9,-0.8,18.7,8.58333,12.6333,136,76,269,359,0.528,0.736,0.776,0.712,-0.004,0.652333333,284,0.404,0.124,0.056,0.0155,0.352,0.0505,0.1925,0.216,0.964285714,0.88,3.258064516,0.864864865,0.883236994,65.2
690,3256,14890,8754,3969,1283,564,9457.916667,5.3,0.795833,10155,679,24.1273,789.777,21,-8.6,29.6,3.7,15.4167,79,34,193,159,0.464,0.56,0.648,0.648,-0.056,0.511333333,16,0.324,0.236,0.027,0.015,0.2465,0.0405,0.144,0.1315,1.388888889,1.785714286,2.7,0.867957746,0.799504951,65
1222,9026,21943,16265,10796,7090,5006,14561.25,3.6,0.903333,10210,1196,37.482,525.307,23.8,0.7,23.1,17.1,17.15,157,22,111,447,0.524,0.632,0.636,0.628,-0.004,0.594666667,986,0.532,-0.02,0.0195,0.0125,0.2175,0.0535,0.2095,0.21,2.923076923,3.666666667,4.28,0.782374101,0.776617954,64.8
1115,8034,20045,14862,10025,5755,4364,13426.75,3.3,0.828333,9831,1134,23.784,658.888,22.8,-0.5,23.3,18.0167,18.0167,133,63,225,258,0.448,0.736,0.756,0.62,0,0.537333333,1153,0.44,-0.088,0.033,0.044,0.305,0.0805,0.234,0.2395,2,2.317647059,1.829545455,0.755885998,0.787878788,64.8
1309,7082,17665,13546,8348,4716,3452,12103.16667,2.8,0.853333,14771,886,33.7582,636.107,21.6,-3.9,25.5,3.11667,15.25,122,93,321,337,0.54,0.768,0.78,0.736,0.076,0.621,819,0.536,-0.088,0.029,0.018,0.3235,0.0545,0.2555,0.243,2.224137931,2.3,3.027777778,0.824203822,0.856010568,64.7
1020,7616,16802,13158,8804,4971,3737,11860.75,1.4,0.781667,11559,882,34.6863,671.995,21.5,-5.6,27.1,-1.21667,15.2,147,44,417,145,0.468,0.696,0.688,0.704,0.032,0.477666667,984,0.408,-0.008,0.024,0.0125,0.2715,0.0395,0.1635,0.123,1.875,2.46875,3.16,0.872990354,0.867003367,64.7
768,4920,15387,11074,6288,3409,2151,10222.75,3.9,1.00333,9258,829,40.2636,437.75,21.2,1.6,19.6,13.9833,15.6167,87,47,160,232,0.772,0.728,0.72,0.744,0.112,0.717,72,0.592,-0.052,0.0415,0.0285,0.354,0.0525,0.198,0.194,1.445783133,1.304,1.842105263,0.812858783,0.8828125,64.4
756,4408,15145,9860,5817,2712,1565,9538.166667,5.2,0.981667,10063,751,32.2447,573.142,21.3,-0.9,22.2,4.51667,16.0167,78,40,221,170,0.708,0.716,0.756,0.76,0.04,0.717333333,-2,0.548,-0.004,0.032,0.0245,0.4885,0.0475,0.2065,0.2,1.296875,1.139240506,1.93877551,0.915651359,0.901452282,64.4
1393,7912,18667,14260,9751,6086,4240,12810.5,2.5,1.08583,13129,1061,44.8317,418.74,23.9,3.1,20.8,17.2333,17.5667,187,38,179,509,0.66,0.764,0.752,0.752,0,0.708333333,460,0.708,-0.196,0.0245,0.018,0.279,0.041,0.1995,0.168,2.489795918,2.666666667,2.277777778,0.813411079,0.872274143,64.3
1046,6545,16626,12188,7592,4068,2951,11131.08333,2.2,0.9125,12152,860,32.4879,705.959,23.1,-4.5,27.6,-0.35,17,137,56,395,179,0.668,0.712,0.732,0.692,0,0.666,495,0.656,0.04,0.0395,0.025,0.353,0.0555,0.213,0.17,1.53164557,1.539473684,2.22,0.857837181,0.856031128,64.2
1014,3378,12237,8384,4333,1804,911,8266.333333,6.1,0.894167,16519,613,37.8118,346.885,15.8,1.1,14.7,10.45,12.05,117,53,228,294,0.524,0.62,0.7,0.636,-0.008,0.638666667,50,0.456,0.068,0.0515,0.031,0.3355,0.056,0.1495,0.181,1.184466019,1.525,1.806451613,0.846153846,0.846785226,64.2
861,7483,19520,14092,8949,4848,3697,12742.41667,0.9,1.1375,8217,1047,30.4276,785.101,29.1,-1.3,30.4,3.3,22.6,90,48,241,163,0.468,0.58,0.612,0.676,0.036,0.547333333,156,0.508,0.048,0.0635,0.0605,0.3425,0.0845,0.248,0.2265,1.448818898,1.420289855,1.396694215,0.777525539,0.785804816,64.1
1216,4128,12762,9245,4998,2390,1381,8853.666667,5,0.980833,17448,696,38.2911,376.653,18.2,2.4,15.8,10.5333,14.25,132,67,249,360,0.684,0.8,0.7,0.864,0.092,0.714666667,37,0.464,-0.024,0.0755,0.052,0.4065,0.067,0.162,0.164,0.993377483,1.172413793,1.288461538,0.856691254,0.843822844,64.1
1085,8259,20060,14944,9678,5693,4287,13355.75,5.4,0.775833,10953,990,36.2978,586.767,21.2,-4.1,25.3,14.0667,14.0667,133,54,203,285,0.48,0.752,0.772,0.608,-0.012,0.545,1213,0.444,-0.236,0.0215,0.017,0.269,0.0625,0.2405,0.2465,3.186046512,3.14,3.676470588,0.774100719,0.817784257,64
665,8955,21827,17004,11256,7269,5454,14697.91667,1.7,0.850833,5365,1239,35.6187,719.407,27.1,-2.8,29.9,19.3333,19.3333,77,40,122,172,0.464,0.604,0.536,0.484,0.044,0.438333333,1009,0.432,-0.156,0.048,0.042,0.2405,0.093,0.2855,0.245,2.302083333,2.048780488,2.214285714,0.656207367,0.738764045,64
1256,8530,21281,15744,10223,6476,4683,13992.5,4.9,0.719167,11992,1047,35.7283,593.7,22.1,-3.3,25.4,14.6167,14.7333,153,48,175,415,0.512,0.684,0.716,0.584,-0.064,0.535666667,1532,0.5,-0.156,0.0135,0.0085,0.2125,0.046,0.219,0.2045,4.333333333,3.742857143,5.411764706,0.764388489,0.789473684,63.9
541,4520,16068,9978,5866,2598,1653,9955.916667,3.9,0.9375,6254,864,32.9794,658.301,23.9,-2,25.9,4.86667,17.4167,60,33,171,119,0.628,0.688,0.68,0.688,-0.052,0.617333333,31,0.432,-0.212,0.033,0.037,0.322,0.07,0.211,0.2035,2.409090909,1.472222222,1.891891892,0.801992528,0.793814433,63.9
711,7745,20288,14731,9260,4864,3816,13267.08333,1.5,1.19,6290,1130,32.6064,805.427,30.7,-1.4,32.1,5.05,23.05,84,40,164,149,0.656,0.692,0.648,0.568,0.02,0.578,30,0.432,-0.088,0.061,0.0535,0.2795,0.0805,0.249,0.161,1.37704918,1.468253968,1.504672897,0.751344086,0.741157556,63.9
807,3905,15068,9434,5260,2258,1267,9539.083333,6.5,0.956667,10371,778,24.5994,593.213,20,-0.8,20.8,3.78333,16.0167,102,38,187,190,0.424,0.616,0.672,0.64,-0.112,0.524,0,0.308,0.152,0.034,0.0395,0.297,0.075,0.1245,0.191,1.352941176,1.546875,1.898734177,0.857142857,0.762658228,63.9
1142,4557,13629,10021,5686,2919,1813,9495.75,4.8,1.0475,15696,727,38.9228,382.176,19.3,2.9,16.4,11.45,15.15,124,64,252,324,0.636,0.748,0.74,0.8,0.136,0.661,17,0.552,-0.004,0.058,0.055,0.3655,0.063,0.212,0.175,1.310344828,1.150684932,1.145454545,0.813125695,0.861080485,63.9
782,4844,15341,10564,6262,3074,1837,9852.5,3.9,1.01333,9736,803,35.963,540.612,22.3,-0.2,22.5,5.55,16.3667,78,46,193,191,0.756,0.712,0.76,0.752,0.08,0.699666667,-1,0.58,-0.008,0.046,0.024,0.411,0.0475,0.224,0.192,1.315217391,1.076923077,1.979166667,0.880085653,0.889918888,63.8
430,9837,23194,16872,11372,7512,5784,15383.5,2.4,0.854167,3037,1415,38.9434,669.19,29.3,-1.3,30.6,20.2667,20.3167,53,14,61,117,0.384,0.5,0.408,0.32,0.012,0.343,1003,0.34,-0.188,0.065,0.056,0.299,0.1425,0.3175,0.2865,2.384615385,2.532846715,2.544642857,0.632804233,0.636942675,63.6
1082,6075,16752,12868,7597,4425,2960,11469.58333,6.6,1.16167,12666,854,36.2626,389.588,20.9,4.4,16.5,16.45,16.5667,135,45,189,370,0.68,0.656,0.648,0.66,0.02,0.642666667,87,0.636,-0.104,0.0375,0.0265,0.3075,0.052,0.2065,0.2035,1.84,1.578313253,1.962264151,0.824396783,0.86188579,63.5
1769,8466,19653,15242,10484,6742,4686,13607.83333,2.9,1.12167,15827,1117,41.4191,437.863,24.2,4,20.2,18.15,18.35,251,36,186,701,0.632,0.736,0.732,0.736,-0.012,0.676,419,0.652,-0.072,0.023,0.0195,0.269,0.0425,0.1865,0.1575,2.217391304,2.657894737,2.179487179,0.841940532,0.855442177,63.4
527,10804,22867,16816,11965,8514,6660,15871.66667,2.8,0.888333,3956,1332,43.7898,626.984,28.4,-3,31.4,3.93333,18.3333,72,30,112,112,0.408,0.472,0.468,0.444,0.064,0.424,1104,0.44,-0.02,0.058,0.025,0.2375,0.0685,0.276,0.1895,1.922413793,1.762711864,2.74,0.695461201,0.754919499,63.4
956,8552,20420,15366,9956,6046,4632,13746.41667,5.8,0.8925,8479,1127,35.1626,585.054,23.3,-1.3,24.6,16.9,16.9,108,42,171,265,0.716,0.808,0.752,0.676,-0.004,0.651333333,877,0.572,-0.16,0.0335,0.0175,0.2865,0.059,0.2585,0.2155,2.402985075,2.724137931,3.371428571,0.783857729,0.839237057,63.3
752,5853,17205,12672,7541,3840,2617,11380.91667,3.3,1.02917,7953,945,36.9565,598.796,25.2,-0.1,25.3,6.63333,18.25,71,50,193,196,0.568,0.728,0.728,0.528,-0.02,0.574,128,0.516,-0.16,0.0415,0.0305,0.311,0.0625,0.1855,0.1975,1.987951807,1.895833333,2.049180328,0.773631841,0.811746988,63.3
1174,6904,17098,12566,8051,4486,3218,11667.41667,1.7,0.941667,12903,909,32.1742,686.428,23.7,-2.9,26.6,2.5,17.8833,152,66,433,210,0.664,0.676,0.72,0.704,0.044,0.630333333,437,0.652,0.024,0.0405,0.021,0.309,0.0455,0.206,0.167,1.432098765,1.529411765,2.166666667,0.855955679,0.862951807,63.3
689,8914,21318,15875,10585,6660,4964,14289.66667,3.4,0.774167,6036,1141,38.3523,583.198,23.7,-2.7,26.4,15.7,15.7,81,33,113,193,0.52,0.664,0.716,0.644,-0.012,0.617333333,1346,0.512,0.056,0.013,0.004,0.2845,0.042,0.187,0.169,3.423076923,4.555555556,10.5,0.874039939,0.853403141,63.2
633,7552,17982,13429,9187,4876,3494,12475.83333,2.9,0.734167,8604,735,31.4689,773.008,18.7,-10.8,29.5,-4.8,12.5833,106,26,285,83,0.412,0.656,0.712,0.684,0.028,0.485666667,1351,0.476,0.148,0.014,0.005,0.221,0.037,0.1225,0.1255,2.071428571,3.095238095,7.4,0.871794872,0.835555556,63.2
1079,8718,19185,15224,10440,6681,4881,13581.33333,3.4,0.9975,9462,1140,40.2721,534.768,25,0.5,24.5,18.4,18.4,112,64,216,280,0.596,0.8,0.812,0.772,0.016,0.689,662,0.544,-0.004,0.026,0.007,0.348,0.0315,0.1785,0.1585,1.730769231,1.944444444,4.5,0.908616188,0.910764873,63.2
463,8809,21967,16008,10480,6552,4759,14451.16667,2.8,0.901667,3689,1254,39.2816,628.195,28.1,-0.9,29,19.0167,19.0167,55,19,82,130,0.456,0.56,0.456,0.26,-0.016,0.369666667,940,0.424,-0.244,0.0525,0.0485,0.313,0.1505,0.3135,0.343,2.838095238,2.9921875,3.103092784,0.620416254,0.609090909,63.1
1155,4261,13922,9770,5409,2663,1576,9325.166667,5.2,0.999167,16759,689,36.6951,431.789,19,1.4,17.6,10.55,14.6667,129,64,254,310,0.66,0.756,0.76,0.788,0.124,0.710333333,15,0.568,-0.088,0.042,0.0295,0.352,0.05,0.2005,0.176,1.357142857,1.14,1.694915254,0.860635697,0.874371859,63
925,8220,18576,14517,9779,6024,4369,12895.08333,3.1,1.0775,8837,1046,43.75,428.736,23.2,2.8,20.4,17.3333,17.6667,103,51,163,255,0.688,0.784,0.76,0.696,-0.02,0.691666667,546,0.584,-0.196,0.0255,0.0205,0.288,0.055,0.226,0.219,2.098039216,2.095238095,2.682926829,0.813559322,0.848901099,62.9
1592,7334,17987,13543,8935,4843,3784,12189.75,2.1,0.964167,17741,897,32.1914,667.043,24.6,-2.4,27,2.25,17.8833,184,95,358,372,0.464,0.724,0.736,0.688,0.048,0.593666667,588,0.46,-0.144,0.034,0.0265,0.278,0.0475,0.1975,0.171,1.720588235,1.633802817,1.79245283,0.827380952,0.855403349,62.9
529,2555,13197,7811,3338,904,318,8615.666667,4.3,0.704167,8247,641,25.129,859.953,20.9,-11.4,32.3,-2.9,14.7167,69,24,178,97,0.424,0.468,0.644,0.728,-0.136,0.477666667,19,0.332,0.356,0.0355,0.0415,0.2555,0.066,0.143,0.1275,1.169014085,2.076923077,1.590361446,0.863175676,0.755555556,62.9
1397,7324,15734,12363,8593,4779,3632,11350.25,3.5,0.640833,18805,742,34.1897,636.033,17.1,-8.2,25.3,-3.85,11.5667,174,67,490,229,0.272,0.732,0.684,0.692,0,0.480333333,1503,0.428,0.084,0.011,0.0025,0.2375,0.031,0.132,0.09,2.818181818,1.871794872,12.4,0.866788321,0.853080569,62.7
758,4401,14899,9934,5874,2727,1649,9557.833333,5.2,0.994167,10100,750,29.4003,569.711,20.9,-0.5,21.4,4.7,16.1333,82,42,206,173,0.644,0.78,0.728,0.776,0.04,0.695,-3,0.576,0.004,0.0415,0.027,0.406,0.0495,0.226,0.2015,1.518072289,1.345238095,1.833333333,0.877837838,0.888513514,62.7
1310,7200,17957,13558,8441,4840,3577,12213,3.1,0.8425,14135,926,32.381,626.328,21.4,-3.1,24.5,3.36667,15.4833,124,91,311,340,0.608,0.728,0.808,0.788,0.036,0.603333333,847,0.652,-0.06,0.019,0.005,0.273,0.0305,0.162,0.1215,2.157894737,2.96,6.1,0.880645161,0.896081772,62.6
1482,7550,16697,13133,8588,4830,3711,11688.16667,0.9,0.864167,16902,876,32.8859,744.229,24,-5.8,29.8,0.85,17.4667,165,60,432,236,0.5,0.784,0.8,0.672,0.016,0.642666667,766,0.48,0.052,0.0195,0.005,0.3125,0.0265,0.1575,0.1495,1.641025641,1.571428571,5.3,0.904486252,0.907342657,62.4
1164,8031,18868,14487,9804,6193,4452,12888.75,3.1,1.01167,11492,1012,43.936,465.526,23.7,1.3,22.4,16.7167,16.9,143,44,163,367,0.684,0.788,0.78,0.712,-0.04,0.719,719,0.696,-0.116,0.0245,0.017,0.302,0.0475,0.2095,0.189,2.285714286,2.85,2.794117647,0.841225627,0.862716763,62.3
821,8208,20186,15103,9717,5703,4273,13387,4.1,0.866667,7590,1081,36.9522,575.806,23.1,-2,25.1,16.2833,16.2833,93,46,173,206,0.6,0.796,0.772,0.72,0.008,0.649333333,871,0.548,-0.22,0.0255,0.0055,0.328,0.0355,0.24,0.1785,2.725490196,2.805555556,6.454545455,0.8665786,0.906455863,62.2
765,7632,19408,14267,9077,5188,3735,12757.08333,3.6,0.8525,7732,989,35.8948,572.151,22.2,-2.2,24.4,2.46667,15.5833,90,43,214,146,0.696,0.768,0.772,0.816,0.032,0.708666667,891,0.68,-0.128,0.0195,0.008,0.2785,0.0335,0.1605,0.103,2.435897436,2.965517241,4.1875,0.866251944,0.885077187,62.1
530,10528,23689,17396,11772,8123,6474,15972.16667,2.4,0.820833,3684,1438,40.2734,673.615,29.7,-2,31.7,19.7667,19.9333,65,19,88,143,0.448,0.476,0.476,0.564,0.056,0.494,1196,0.552,-0.004,0.0345,0.012,0.1965,0.0525,0.2105,0.165,2.188405797,2.692307692,4.375,0.737335835,0.767184035,62
951,6965,18666,14011,8717,4788,3432,12371.33333,3.2,1.0325,9165,1037,36.4993,549.624,24.1,1.2,22.9,18.0833,18.0833,93,60,194,261,0.712,0.732,0.76,0.74,0,0.677,315,0.628,-0.132,0.031,0.0195,0.2625,0.042,0.2275,0.181,2.112903226,2.070422535,2.153846154,0.78125,0.885869565,62
